strompreis_22_ex;strompreis_22_in;gaspreis_22;Einstrahlung_22;Isartemp
178;232;73,24979987;0,1;13.7
204;258;73,24979987;0,03;13.7
230;284;73,24979987;0,001;13.7
199;253;73,24979987;0;13.7
176;230;73,24979987;0;13.7
155;209;73,24979987;0;13.7
130;184;72,94139516;0;13.7
123;177;72,94139516;0;15.5
115;169;72,94139516;0;15.5
111;165;72,94139516;0;15.5
108;162;72,94139516;0;15.5
108;162;72,94139516;0;15.5
118;172;72,94139516;0,02;15.5
159;213;72,94139516;0,04;15.5
199;253;72,94139516;0,2;15.5
245;299;72,94139516;0,4;15.5
221;275;72,94139516;0,5;15.5
206;260;72,94139516;0,8;15.5
199;253;72,94139516;0,4;15.5
196;250;72,94139516;0,4;15.5
184;238;72,94139516;0,4;15.5
175;229;72,94139516;0,3;15.5
174;228;72,94139516;0,3;15.5
179;233;72,94139516;0,3;15.5
200;254;72,94139516;0,1;15.5
232;286;72,94139516;0,04;15.5
255;309;72,94139516;0,01;15.5
220;274;72,94139516;0;15.5
198;252;72,94139516;0;15.5
172;226;72,94139516;0;15.5
147;201;73,36550599;0;15.5
134;188;73,36550599;0;16.7
119;173;73,36550599;0;16.7
114;169;73,36550599;0;16.7
113;168;73,36550599;0;16.7
115;169;73,36550599;0;16.7
124;178;73,36550599;0,01;16.7
167;221;73,36550599;0,04;16.7
194;248;73,36550599;0,2;16.7
237;291;73,36550599;0,5;16.7
214;268;73,36550599;0,7;16.7
197;251;73,36550599;0,9;16.7
183;237;73,36550599;0,5;16.7
173;227;73,36550599;0,5;16.7
155;209;73,36550599;0,5;16.7
144;198;73,36550599;0,4;16.7
143;197;73,36550599;0,4;16.7
150;204;73,36550599;0,2;16.7
175;229;73,36550599;0,1;16.7
204;258;73,36550599;0,04;16.7
227;281;73,36550599;0,003;16.7
190;244;73,36550599;0;16.7
182;237;73,36550599;0;16.7
165;220;73,36550599;0;16.7
142;196;73,7975653;0;16.7
130;184;73,7975653;0;16.1
117;171;73,7975653;0;16.1
108;162;73,7975653;0;16.1
102;156;73,7975653;0;16.1
102;156;73,7975653;0;16.1
104;158;73,7975653;0,01;16.1
110;164;73,7975653;0,1;16.1
118;173;73,7975653;0,2;16.1
125;179;73,7975653;0,3;16.1
120;174;73,7975653;0,4;16.1
104;158;73,7975653;0,5;16.1
97;151;73,7975653;0,6;16.1
90;144;73,7975653;0,7;16.1
56;110;73,7975653;0,6;16.1
53;108;73,7975653;0,5;16.1
59;113;73,7975653;0,4;16.1
88;143;73,7975653;0,2;16.1
119;174;73,7975653;0,1;16.1
144;199;73,7975653;0,04;16.1
156;210;73,7975653;0,001;16.1
154;208;73,7975653;0;16.1
145;199;73,7975653;0;16.1
138;193;73,7975653;0;16.1
120;174;73,86330549;0;16.1
78;133;73,86330549;0;17.5
64;118;73,86330549;0;17.5
58;112;73,86330549;0;17.5
55;109;73,86330549;0;17.5
52;106;73,86330549;0;17.5
53;107;73,86330549;0,01;17.5
52;106;73,86330549;0,1;17.5
57;111;73,86330549;0,1;17.5
61;115;73,86330549;0,2;17.5
60;114;73,86330549;0,3;17.5
58;112;73,86330549;0,4;17.5
57;111;73,86330549;0,4;17.5
54;108;73,86330549;0,3;17.5
27;81;73,86330549;0,4;17.5
4;59;73,86330549;0,3;17.5
11;65;73,86330549;0,3;17.5
38;92;73,86330549;0,2;17.5
73;127;73,86330549;0,1;17.5
111;165;73,86330549;0,03;17.5
133;188;73,86330549;0,001;17.5
141;195;73,86330549;0;17.5
133;187;73,86330549;0;17.5
124;178;73,86330549;0;17.5
104;159;73,92904515;0;17.5
89;144;73,92904515;0;17.2
83;137;73,92904515;0;17.2
79;133;73,92904515;0;17.2
71;125;73,92904515;0;17.2
76;130;73,92904515;0;17.2
93;147;73,92904515;0,01;17.2
144;198;73,92904515;0,1;17.2
172;226;73,92904515;0,1;17.2
216;270;73,92904515;0,2;17.2
200;254;73,92904515;0,3;17.2
182;236;73,92904515;0,4;17.2
167;221;73,92904515;0,4;17.2
165;219;73,92904515;0,3;17.2
148;202;73,92904515;0,3;17.2
134;188;73,92904515;0,3;17.2
140;194;73,92904515;0,3;17.2
141;196;73,92904515;0,2;17.2
167;221;73,92904515;0,1;17.2
194;248;73,92904515;0,04;17.2
218;272;73,92904515;0,001;17.2
188;242;73,92904515;0;17.2
174;228;73,92904515;0;17.2
154;208;73,92904515;0;17.2
128;182;73,99791575;0;17.2
119;173;73,99791575;0;16.6
107;161;73,99791575;0;16.6
99;153;73,99791575;0;16.6
85;140;73,99791575;0;16.6
97;151;73,99791575;0;16.6
111;165;73,99791575;0,01;16.6
152;206;73,99791575;0,1;16.6
192;246;73,99791575;0,1;16.6
231;285;73,99791575;0,2;16.6
207;261;73,99791575;0,3;16.6
188;242;73,99791575;0,4;16.6
169;223;73,99791575;0,4;16.6
162;216;73,99791575;0,4;16.6
156;210;73,99791575;0,4;16.6
147;201;73,99791575;0,3;16.6
151;206;73,99791575;0,2;16.6
160;214;73,99791575;0,2;16.6
190;244;73,99791575;0,1;16.6
221;275;73,99791575;0,03;16.6
242;296;73,99791575;0,001;16.6
214;268;73,99791575;0;16.6
189;243;73,99791575;0;16.6
169;223;73,99791575;0;16.6
140;194;73,68493946;0;16.6
123;177;73,68493946;0;16.8
115;169;73,68493946;0;16.8
113;167;73,68493946;0;16.8
112;166;73,68493946;0;16.8
112;166;73,68493946;0;16.8
124;178;73,68493946;0,01;16.8
159;213;73,68493946;0,1;16.8
193;247;73,68493946;0,2;16.8
231;286;73,68493946;0,4;16.8
212;266;73,68493946;0,6;16.8
195;249;73,68493946;0,7;16.8
185;239;73,68493946;0,8;16.8
169;223;73,68493946;0,8;16.8
157;212;73,68493946;0,7;16.8
147;202;73,68493946;0,5;16.8
148;203;73,68493946;0,4;16.8
155;209;73,68493946;0,2;16.8
178;232;73,68493946;0,1;16.8
204;258;73,68493946;0,04;16.8
230;284;73,68493946;0,0005;16.8
199;253;73,68493946;0;16.8
176;230;73,68493946;0;16.8
155;209;73,68493946;0;16.8
130;184;73,3702708;0;16.8
123;177;73,3702708;0;16.4
115;169;73,3702708;0;16.4
111;165;73,3702708;0;16.4
108;162;73,3702708;0;16.4
108;162;73,3702708;0;16.4
118;172;73,3702708;0,002;16.4
159;213;73,3702708;0,03;16.4
199;253;73,3702708;0,1;16.4
245;299;73,3702708;0,1;16.4
221;275;73,3702708;0,1;16.4
206;260;73,3702708;0,2;16.4
199;253;73,3702708;0,2;16.4
196;250;73,3702708;0,2;16.4
184;238;73,3702708;0,1;16.4
175;229;73,3702708;0,1;16.4
174;228;73,3702708;0,1;16.4
179;233;73,3702708;0,1;16.4
200;254;73,3702708;0,04;16.4
232;286;73,3702708;0,02;16.4
255;309;73,3702708;0,0003;16.4
220;274;73,3702708;0;16.4
198;252;73,3702708;0;16.4
172;226;73,3702708;0;16.4
147;201;73,82411713;0;16.4
134;188;73,82411713;0;16.1
119;173;73,82411713;0;16.1
114;169;73,82411713;0;16.1
113;168;73,82411713;0;16.1
115;169;73,82411713;0;16.1
124;178;73,82411713;0,002;16.1
167;221;73,82411713;0,1;16.1
194;248;73,82411713;0,2;16.1
237;291;73,82411713;0,2;16.1
214;268;73,82411713;0,3;16.1
197;251;73,82411713;0,5;16.1
183;237;73,82411713;0,6;16.1
173;227;73,82411713;0,7;16.1
155;209;73,82411713;0,8;16.1
144;198;73,82411713;0,7;16.1
143;197;73,82411713;0,5;16.1
150;204;73,82411713;0,3;16.1
175;229;73,82411713;0,1;16.1
204;258;73,82411713;0,03;16.1
227;281;73,82411713;0,001;16.1
190;244;73,82411713;0;16.1
182;237;73,82411713;0;16.1
165;220;73,82411713;0;16.1
142;196;74,28278781;0;16.1
130;184;74,28278781;0;15.7
117;171;74,28278781;0;15.7
108;162;74,28278781;0;15.7
102;156;74,28278781;0;15.7
102;156;74,28278781;0;15.7
104;158;74,28278781;0,01;15.7
110;164;74,28278781;0,1;15.7
118;173;74,28278781;0,2;15.7
125;179;74,28278781;0,4;15.7
120;174;74,28278781;0,5;15.7
104;158;74,28278781;0,6;15.7
97;151;74,28278781;0,7;15.7
90;144;74,28278781;0,7;15.7
56;110;74,28278781;0,7;15.7
53;108;74,28278781;0,5;15.7
59;113;74,28278781;0,4;15.7
88;143;74,28278781;0,3;15.7
119;174;74,28278781;0,1;15.7
144;199;74,28278781;0,03;15.7
156;210;74,28278781;0,0003;15.7
154;208;74,28278781;0;15.7
145;199;74,28278781;0;15.7
138;193;74,28278781;0;15.7
120;174;74,35635376;0;15.7
78;133;74,35635376;0;15.1
64;118;74,35635376;0;15.1
58;112;74,35635376;0;15.1
55;109;74,35635376;0;15.1
52;106;74,35635376;0;15.1
53;107;74,35635376;0,002;15.1
52;106;74,35635376;0,03;15.1
57;111;74,35635376;0,1;15.1
61;115;74,35635376;0,1;15.1
60;114;74,35635376;0,1;15.1
58;112;74,35635376;0,1;15.1
57;111;74,35635376;0,1;15.1
54;108;74,35635376;0,1;15.1
27;81;74,35635376;0,1;15.1
4;59;74,35635376;0,1;15.1
11;65;74,35635376;0,1;15.1
38;92;74,35635376;0,1;15.1
73;127;74,35635376;0,04;15.1
111;165;74,35635376;0,01;15.1
133;188;74,35635376;0,0002;15.1
141;195;74,35635376;0;15.1
133;187;74,35635376;0;15.1
124;178;74,35635376;0;15.1
104;159;74,4330496;0;15.1
89;144;74,4330496;0;15.6
83;137;74,4330496;0;15.6
79;133;74,4330496;0;15.6
71;125;74,4330496;0;15.6
76;130;74,4330496;0;15.6
93;147;74,4330496;0,01;15.6
144;198;74,4330496;0,05;15.6
172;226;74,4330496;0,2;15.6
216;270;74,4330496;0,3;15.6
200;254;74,4330496;0,3;15.6
182;236;74,4330496;0,1;15.6
167;221;74,4330496;0,2;15.6
165;219;74,4330496;0,2;15.6
148;202;74,4330496;0,2;15.6
134;188;74,4330496;0,1;15.6
140;194;74,4330496;0,1;15.6
141;196;74,4330496;0,1;15.6
167;221;74,4330496;0,1;15.6
194;248;74,4330496;0,01;15.6
218;272;74,4330496;0,0002;15.6
188;242;74,4330496;0;15.6
174;228;74,4330496;0;15.6
154;208;74,4330496;0;15.6
128;182;74,50818049;0;15.6
119;173;74,50818049;0;15.6
107;161;74,50818049;0;15.6
99;153;74,50818049;0;15.6
85;140;74,50818049;0;15.6
97;151;74,50818049;0;15.6
111;165;74,50818049;0,01;15.6
152;206;74,50818049;0,1;15.6
192;246;74,50818049;0,2;15.6
231;285;74,50818049;0,3;15.6
207;261;74,50818049;0,3;15.6
188;242;74,50818049;0,4;15.6
169;223;74,50818049;0,4;15.6
162;216;74,50818049;0,4;15.6
156;210;74,50818049;0,6;15.6
147;201;74,50818049;0,4;15.6
151;206;74,50818049;0,4;15.6
160;214;74,50818049;0,3;15.6
190;244;74,50818049;0,1;15.6
221;275;74,50818049;0,03;15.6
242;296;74,50818049;0,0001;15.6
214;268;74,50818049;0;15.6
189;243;74,50818049;0;15.6
169;223;74,50818049;0;15.6
140;194;74,188946;0;15.6
123;177;74,188946;0;14.7
115;169;74,188946;0;14.7
113;167;74,188946;0;14.7
112;166;74,188946;0;14.7
112;166;74,188946;0;14.7
124;178;74,188946;0,004;14.7
159;213;74,188946;0,1;14.7
193;247;74,188946;0,2;14.7
231;286;74,188946;0,4;14.7
212;266;74,188946;0,4;14.7
195;249;74,188946;0,6;14.7
185;239;74,188946;0,9;14.7
169;223;74,188946;0,8;14.7
157;212;74,188946;0,8;14.7
147;202;74,188946;0,6;14.7
148;203;74,188946;0,4;14.7
155;209;74,188946;0,3;14.7
178;232;74,188946;0,1;14.7
204;258;74,188946;0,03;14.7
230;284;74,188946;0,0001;14.7
199;253;74,188946;0;14.7
176;230;74,188946;0;14.7
155;209;74,188946;0;14.7
130;184;73,86175256;0;14.7
123;177;73,86175256;0;13.7
115;169;73,86175256;0;13.7
111;165;73,86175256;0;13.7
108;162;73,86175256;0;13.7
108;162;73,86175256;0;13.7
118;172;73,86175256;0,003;13.7
159;213;73,86175256;0,1;13.7
199;253;73,86175256;0,1;13.7
245;299;73,86175256;0,2;13.7
221;275;73,86175256;0,3;13.7
206;260;73,86175256;0,4;13.7
199;253;73,86175256;0,4;13.7
196;250;73,86175256;0,4;13.7
184;238;73,86175256;0,4;13.7
175;229;73,86175256;0,4;13.7
174;228;73,86175256;0,3;13.7
179;233;73,86175256;0,1;13.7
200;254;73,86175256;0,1;13.7
232;286;73,86175256;0,01;13.7
255;309;73,86175256;0;13.7
220;274;73,86175256;0;13.7
198;252;73,86175256;0;13.7
172;226;73,86175256;0;13.7
147;201;74,34220398;0;13.7
134;188;74,34220398;0;12.3
119;173;74,34220398;0;12.3
114;169;74,34220398;0;12.3
113;168;74,34220398;0;12.3
115;169;74,34220398;0;12.3
124;178;74,34220398;0,001;12.3
167;221;74,34220398;0,03;12.3
194;248;74,34220398;0,1;12.3
237;291;74,34220398;0,1;12.3
214;268;74,34220398;0,1;12.3
197;251;74,34220398;0,2;12.3
183;237;74,34220398;0,2;12.3
173;227;74,34220398;0,2;12.3
155;209;74,34220398;0,2;12.3
144;198;74,34220398;0,2;12.3
143;197;74,34220398;0,2;12.3
150;204;74,34220398;0,1;12.3
175;229;74,34220398;0,1;12.3
204;258;74,34220398;0,02;12.3
227;281;74,34220398;0;12.3
190;244;74,34220398;0;12.3
182;237;74,34220398;0;12.3
165;220;74,34220398;0;12.3
142;196;74,82592055;0;12.3
130;184;74,82592055;0;11.2
117;171;74,82592055;0;11.2
108;162;74,82592055;0;11.2
102;156;74,82592055;0;11.2
102;156;74,82592055;0;11.2
104;158;74,82592055;0,001;11.2
110;164;74,82592055;0,03;11.2
118;173;74,82592055;0,1;11.2
125;179;74,82592055;0,1;11.2
120;174;74,82592055;0,1;11.2
104;158;74,82592055;0,2;11.2
97;151;74,82592055;0,2;11.2
90;144;74,82592055;0,2;11.2
56;110;74,82592055;0,2;11.2
53;108;74,82592055;0,2;11.2
59;113;74,82592055;0,1;11.2
88;143;74,82592055;0,1;11.2
119;174;74,82592055;0,1;11.2
144;199;74,82592055;0,02;11.2
156;210;74,82592055;0;11.2
154;208;74,82592055;0;11.2
145;199;74,82592055;0;11.2
138;193;74,82592055;0;11.2
120;174;74,90731175;0;11.2
78;133;74,90731175;0;11.7
64;118;74,90731175;0;11.7
58;112;74,90731175;0;11.7
55;109;74,90731175;0;11.7
52;106;74,90731175;0;11.7
53;107;74,90731175;0,004;11.7
52;106;74,90731175;0,04;11.7
57;111;74,90731175;0,2;11.7
61;115;74,90731175;0,4;11.7
60;114;74,90731175;0,6;11.7
58;112;74,90731175;0,8;11.7
57;111;74,90731175;0,9;11.7
54;108;74,90731175;0,9;11.7
27;81;74,90731175;0,7;11.7
4;59;74,90731175;0,5;11.7
11;65;74,90731175;0,3;11.7
38;92;74,90731175;0,2;11.7
73;127;74,90731175;0,1;11.7
111;165;74,90731175;0,02;11.7
133;188;74,90731175;0;11.7
141;195;74,90731175;0;11.7
133;187;74,90731175;0;11.7
124;178;74,90731175;0;11.7
104;159;74,99026841;0;11.7
89;144;74,99026841;0;12.8
83;137;74,99026841;0;12.8
79;133;74,99026841;0;12.8
71;125;74,99026841;0;12.8
76;130;74,99026841;0;12.8
93;147;74,99026841;0,001;12.8
144;198;74,99026841;0,03;12.8
172;226;74,99026841;0,02;12.8
216;270;74,99026841;0,1;12.8
200;254;74,99026841;0,2;12.8
182;236;74,99026841;0,3;12.8
167;221;74,99026841;0,3;12.8
165;219;74,99026841;0,4;12.8
148;202;74,99026841;0,5;12.8
134;188;74,99026841;0,3;12.8
140;194;74,99026841;0,2;12.8
141;196;74,99026841;0,2;12.8
167;221;74,99026841;0,1;12.8
194;248;74,99026841;0,01;12.8
218;272;74,99026841;0;12.8
188;242;74,99026841;0;12.8
174;228;74,99026841;0;12.8
154;208;74,99026841;0;12.8
128;182;75,07322507;0;12.8
119;173;75,07322507;0;13.7
107;161;75,07322507;0;13.7
99;153;75,07322507;0;13.7
85;140;75,07322507;0;13.7
97;151;75,07322507;0;13.7
111;165;75,07322507;0,005;13.7
152;206;75,07322507;0,1;13.7
192;246;75,07322507;0,2;13.7
231;285;75,07322507;0,2;13.7
207;261;75,07322507;0,3;13.7
188;242;75,07322507;0,4;13.7
169;223;75,07322507;0,6;13.7
162;216;75,07322507;0,5;13.7
156;210;75,07322507;0,6;13.7
147;201;75,07322507;0,6;13.7
151;206;75,07322507;0,5;13.7
160;214;75,07322507;0,3;13.7
190;244;75,07322507;0,1;13.7
221;275;75,07322507;0,004;13.7
242;296;75,07322507;0;13.7
214;268;75,07322507;0;13.7
189;243;75,07322507;0;13.7
169;223;75,07322507;0;13.7
140;194;74,74147154;0;13.7
123;177;74,74147154;0;13.1
115;169;74,74147154;0;13.1
113;167;74,74147154;0;13.1
112;166;74,74147154;0;13.1
112;166;74,74147154;0;13.1
124;178;74,74147154;0,003;13.1
159;213;74,74147154;0,04;13.1
193;247;74,74147154;0,2;13.1
231;286;74,74147154;0,5;13.1
212;266;74,74147154;0,7;13.1
195;249;74,74147154;0,8;13.1
185;239;74,74147154;0,9;13.1
169;223;74,74147154;0,9;13.1
157;212;74,74147154;0,8;13.1
147;202;74,74147154;0,7;13.1
148;203;74,74147154;0,5;13.1
155;209;74,74147154;0,3;13.1
178;232;74,74147154;0,1;13.1
204;258;74,74147154;0,01;13.1
230;284;74,74147154;0;13.1
199;253;74,74147154;0;13.1
176;230;74,74147154;0;13.1
155;209;74,74147154;0;13.1
130;184;74,40331827;0;13.1
123;177;74,40331827;0;12.4
115;169;74,40331827;0;12.4
111;165;74,40331827;0;12.4
108;162;74,40331827;0;12.4
108;162;74,40331827;0;12.4
118;172;74,40331827;0,002;12.4
159;213;74,40331827;0,03;12.4
199;253;74,40331827;0,2;12.4
245;299;74,40331827;0,5;12.4
221;275;74,40331827;0,8;12.4
206;260;74,40331827;0,9;12.4
199;253;74,40331827;1;12.4
196;250;74,40331827;1;12.4
184;238;74,40331827;1;12.4
175;229;74,40331827;0,8;12.4
174;228;74,40331827;0,6;12.4
179;233;74,40331827;0,3;12.4
200;254;74,40331827;0,1;12.4
232;286;74,40331827;0,01;12.4
255;309;74,40331827;0;12.4
220;274;74,40331827;0;12.4
198;252;74,40331827;0;12.4
172;226;74,40331827;0;12.4
147;201;74,90411396;0;12.4
134;188;74,90411396;0;10.8
119;173;74,90411396;0;10.8
114;169;74,90411396;0;10.8
113;168;74,90411396;0;10.8
115;169;74,90411396;0;10.8
124;178;74,90411396;0,002;10.8
167;221;74,90411396;0,1;10.8
194;248;74,90411396;0,1;10.8
237;291;74,90411396;0,3;10.8
214;268;74,90411396;0,8;10.8
197;251;74,90411396;0,5;10.8
183;237;74,90411396;0,6;10.8
173;227;74,90411396;0,1;10.8
155;209;74,90411396;0,2;10.8
144;198;74,90411396;0,5;10.8
143;197;74,90411396;0,03;10.8
150;204;74,90411396;0,02;10.8
175;229;74,90411396;0,01;10.8
204;258;74,90411396;0,003;10.8
227;281;74,90411396;0;10.8
190;244;74,90411396;0;10.8
182;237;74,90411396;0;10.8
165;220;74,90411396;0;10.8
142;196;75,36905069;0;10.8
130;184;75,36905069;0;10.5
117;171;75,36905069;0;10.5
108;162;75,36905069;0;10.5
102;156;75,36905069;0;10.5
102;156;75,36905069;0;10.5
104;158;75,36905069;0,001;10.5
110;164;75,36905069;0,03;10.5
118;173;75,36905069;0,1;10.5
125;179;75,36905069;0,1;10.5
120;174;75,36905069;0,2;10.5
104;158;75,36905069;0,2;10.5
97;151;75,36905069;0,3;10.5
90;144;75,36905069;0,3;10.5
56;110;75,36905069;0,2;10.5
53;108;75,36905069;0,2;10.5
59;113;75,36905069;0,1;10.5
88;143;75,36905069;0,1;10.5
119;174;75,36905069;0,04;10.5
144;199;75,36905069;0,003;10.5
156;210;75,36905069;0;10.5
154;208;75,36905069;0;10.5
145;199;75,36905069;0;10.5
138;193;75,36905069;0;10.5
126;180;75,45513724;0;10.5
104;158;75,45513724;0;11.3
93;147;75,45513724;0;11.3
88;142;75,45513724;0;11.3
84;138;75,45513724;0;11.3
83;138;75,45513724;0;11.3
90;144;75,45513724;0,001;11.3
104;158;75,45513724;0,04;11.3
122;176;75,45513724;0,1;11.3
159;213;75,45513724;0,2;11.3
149;203;75,45513724;0,3;11.3
140;194;75,45513724;0,3;11.3
137;191;75,45513724;0,3;11.3
133;187;75,45513724;0,3;11.3
117;171;75,45513724;0,3;11.3
103;158;75,45513724;0,3;11.3
107;162;75,45513724;0,2;11.3
124;178;75,45513724;0,1;11.3
149;203;75,45513724;0,05;11.3
177;231;75,45513724;0,003;11.3
195;249;75,45513724;0;11.3
164;218;75,45513724;0;11.3
151;205;75,45513724;0;11.3
139;193;75,45513724;0;11.3
134;188;75,54278925;0;11.3
126;180;75,54278925;0;11.4
117;171;75,54278925;0;11.4
113;167;75,54278925;0;11.4
111;165;75,54278925;0;11.4
117;171;75,54278925;0;11.4
128;182;75,54278925;0,001;11.4
159;213;75,54278925;0,04;11.4
183;237;75,54278925;0,1;11.4
235;289;75,54278925;0,2;11.4
220;274;75,54278925;0,3;11.4
207;261;75,54278925;0,3;11.4
197;251;75,54278925;0,3;11.4
187;241;75,54278925;0,3;11.4
175;229;75,54278925;0,3;11.4
169;223;75,54278925;0,3;11.4
170;224;75,54278925;0,2;11.4
174;228;75,54278925;0,1;11.4
191;245;75,54278925;0,04;11.4
209;263;75,54278925;0,002;11.4
217;271;75,54278925;0;11.4
166;221;75,54278925;0;11.4
156;211;75,54278925;0;11.4
147;201;75,54278925;0;11.4
128;182;75,63044074;0;11.4
110;164;75,63044074;0;10.6
103;157;75,63044074;0;10.6
94;148;75,63044074;0;10.6
91;145;75,63044074;0;10.6
95;149;75,63044074;0;10.6
100;155;75,63044074;0,001;10.6
107;162;75,63044074;0,03;10.6
118;172;75,63044074;0,1;10.6
157;211;75,63044074;0,1;10.6
158;212;75,63044074;0,2;10.6
145;199;75,63044074;0,2;10.6
143;197;75,63044074;0,2;10.6
138;192;75,63044074;0,2;10.6
111;165;75,63044074;0,2;10.6
109;163;75,63044074;0,2;10.6
119;173;75,63044074;0,1;10.6
142;196;75,63044074;0,1;10.6
164;218;75,63044074;0,03;10.6
182;236;75,63044074;0,002;10.6
193;247;75,63044074;0;10.6
155;209;75,63044074;0;10.6
144;199;75,63044074;0;10.6
139;193;75,63044074;0;10.6
125;179;75,28460324;0;10.6
87;142;75,28460324;0;10.2
80;135;75,28460324;0;10.2
74;128;75,28460324;0;10.2
72;126;75,28460324;0;10.2
74;128;75,28460324;0;10.2
77;131;75,28460324;0,001;10.2
81;135;75,28460324;0,03;10.2
88;142;75,28460324;0,2;10.2
127;181;75,28460324;0,5;10.2
131;186;75,28460324;0,8;10.2
126;180;75,28460324;1;10.2
129;183;75,28460324;1,1;10.2
127;181;75,28460324;1,1;10.2
101;155;75,28460324;1;10.2
87;141;75,28460324;0,9;10.2
96;151;75,28460324;0,6;10.2
119;173;75,28460324;0,3;10.2
142;196;75,28460324;0,1;10.2
166;220;75,28460324;0,01;10.2
184;239;75,28460324;0;10.2
151;205;75,28460324;0;10.2
139;194;75,28460324;0;10.2
133;187;75,28460324;0;10.2
120;174;74,93235973;0;10.2
109;163;74,93235973;0;10.6
104;158;74,93235973;0;10.6
100;154;74,93235973;0;10.6
94;148;74,93235973;0;10.6
97;151;74,93235973;0;10.6
105;159;74,93235973;0,001;10.6
132;186;74,93235973;0,03;10.6
149;204;74,93235973;0,2;10.6
178;232;74,93235973;0,4;10.6
175;229;74,93235973;0,6;10.6
162;216;74,93235973;0,7;10.6
154;208;74,93235973;0,7;10.6
151;205;74,93235973;0,7;10.6
135;189;74,93235973;0,7;10.6
126;180;74,93235973;0,7;10.6
131;186;74,93235973;0,5;10.6
137;191;74,93235973;0,3;10.6
156;210;74,93235973;0,1;10.6
175;229;74,93235973;0,01;10.6
189;244;74,93235973;0;10.6
168;222;74,93235973;0;10.6
154;208;74,93235973;0;10.6
143;197;74,93235973;0;10.6
124;178;75,45663011;0;10.6
116;170;75,45663011;0;10.8
107;161;75,45663011;0;10.8
97;151;75,45663011;0;10.8
91;145;75,45663011;0;10.8
92;146;75,45663011;0;10.8
101;155;75,45663011;0,0004;10.8
121;175;75,45663011;0,02;10.8
143;197;75,45663011;0,1;10.8
164;218;75,45663011;0,1;10.8
152;206;75,45663011;0,1;10.8
141;195;75,45663011;0,2;10.8
132;186;75,45663011;0,1;10.8
121;175;75,45663011;0,2;10.8
111;165;75,45663011;0,1;10.8
112;166;75,45663011;0,1;10.8
133;187;75,45663011;0,1;10.8
139;194;75,45663011;0,1;10.8
168;222;75,45663011;0,03;10.8
192;246;75,45663011;0,002;10.8
204;258;75,45663011;0;10.8
186;240;75,45663011;0;10.8
169;223;75,45663011;0;10.8
154;209;75,45663011;0;10.8
139;193;75,98730806;0;10.8
125;179;75,98730806;0;10.1
117;171;75,98730806;0;10.1
114;168;75,98730806;0;10.1
113;167;75,98730806;0;10.1
113;167;75,98730806;0;10.1
125;180;75,98730806;0,0004;10.1
160;214;75,98730806;0,03;10.1
187;241;75,98730806;0,1;10.1
240;294;75,98730806;0,1;10.1
228;282;75,98730806;0,3;10.1
