;;;;;;;;;;;;;Auswertung Erzeugung je Monat;;;;;;;;;;;;;;;;;;;;;;;;Gesamtkosten ohne Förderung;;;Gesamtkosten mit Förderung;;
5382;;12.08.22;8;12;18;;;;593;593;0,00;;500;93;0;0;0;;;5371;50,1;69,2;32,2;87,6;0,0;0,0; 2.819 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
5383;;12.08.22;8;12;19;;;;582;582;0,00;;500;82;0;0;0;;;5372;50,1;85,7;48,7;76,8;0,0;0,0; 3.738 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
5384;;12.08.22;8;12;20;;;;579;579;0,00;;500;79;0;0;0;;;5373;50,1;95,8;58,8;73,8;0,0;0,0; 4.343 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
5385;;12.08.22;8;12;21;;;;571;571;0,00;;500;71;0;0;0;;;5374;50,1;99,2;62,2;66,8;0,0;0,0; 4.155 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
5386;;12.08.22;8;12;22;;;;567;567;0,00;;500;67;0;0;0;;;5375;50,1;95,6;58,6;62,4;0,0;0,0; 3.656 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
5387;;12.08.22;8;12;23;;;;567;567;0,00;;500;67;0;0;0;;;5376;50,1;91,6;54,6;62,5;0,0;0,0; 3.416 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
5388;;12.08.22;8;12;24;;;;572;572;0,00;;500;72;0;0;0;;;5377;50,1;83,0;46,0;67,6;0,0;0,0; 3.109 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
5389;;13.08.22;8;13;1;;;;581;581;0,00;;500;81;0;0;0;;;5378;50,1;76,4;39,4;76,3;0,0;0,0; 3.009 ;3,1;160,3;;12;0,0;0,0;0,0;0;;;;;;;
5390;;13.08.22;8;13;2;;;;578;578;0,00;;500;78;0;0;0;;;5379;50,1;73,4;36,4;73,5;0,0;0,0; 2.677 ;3,1;160,3;;12;0,0;0,0;0,0;0;;;;;;;
5391;;13.08.22;8;13;3;;;;588;588;0,00;;500;88;0;0;0;;;5380;50,1;72,0;34,9;82,5;0,0;0,0; 2.881 ;3,1;160,3;;12;0,0;0,0;0,0;0;;;;;;;
5392;;13.08.22;8;13;4;;;;587;587;0,00;;500;87;0;0;0;;;5381;50,1;68,4;31,4;81,4;0,0;0,0; 2.555 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
5393;;13.08.22;8;13;5;;;;587;587;0,00;;500;87;0;0;0;;;5382;50,1;70,4;33,3;81,9;0,0;0,0; 2.730 ;3,1;160,3;;11;0,0;0,0;0,0;0;;;;;;;
5394;;13.08.22;8;13;6;;;;579;579;0,00;;500;79;0;0;0;;;5383;50,1;77,8;40,8;73,7;0,0;0,0; 3.003 ;3,1;160,3;;12;0,0;0,0;0,0;0;;;;;;;
5395;;13.08.22;8;13;7;;;;573;573;0,00;;500;73;0;0;0;;;5384;50,1;100,5;63,5;68,5;0,0;0,0; 4.350 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
5396;;13.08.22;8;13;8;;;;592;592;0,00;;500;92;0;0;0;;;5385;50,1;112,7;75,7;86,2;0,0;0,0; 6.527 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
5397;;13.08.22;8;13;9;;;;611;611;0,00;;500;111;0;0;0;;;5386;50,1;132,3;95,3;104,2;0,0;0,0; 9.928 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
5398;;13.08.22;8;13;10;;;;616;616;0,00;;500;116;0;0;0;;;5387;50,1;125,3;88,2;108,3;0,0;0,0; 9.559 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
5399;;13.08.22;8;13;11;;;;613;613;0,00;;500;113;0;0;0;;;5388;50,1;117,1;80,1;105,5;0,0;0,0; 8.456 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
5400;;13.08.22;8;13;12;;;;614;614;0,00;;500;114;0;0;0;;;5389;50,1;110,5;73,5;107,0;0,0;0,0; 7.863 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
5401;;13.08.22;8;13;13;;;;613;613;0,00;;500;113;0;0;0;;;5390;50,1;109,5;72,5;105,8;0,0;0,0; 7.667 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
5402;;13.08.22;8;13;14;;;;612;612;0,00;;500;112;0;0;0;;;5391;50,1;102,3;65,3;104,6;0,0;0,0; 6.830 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
5403;;13.08.22;8;13;15;;;;609;609;0,00;;500;109;0;0;0;;;5392;50,1;96,0;59,0;102,5;0,0;0,0; 6.041 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
5404;;13.08.22;8;13;16;;;;598;598;0,00;;500;98;0;0;0;;;5393;50,1;98,6;61,6;91,9;0,0;0,0; 5.665 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
5405;;13.08.22;8;13;17;;;;596;596;0,00;;500;96;0;0;0;;;5394;50,1;99,3;62,3;89,7;0,0;0,0; 5.589 ;3,1;160,3;;16;0,0;0,0;0,0;0;;;;;;;
5406;;13.08.22;8;13;18;;;;594;594;0,00;;500;94;0;0;0;;;5395;50,1;110,4;73,4;87,8;0,0;0,0; 6.444 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
5407;;13.08.22;8;13;19;;;;591;591;0,00;;500;91;0;0;0;;;5396;50,1;122,4;85,4;85,6;0,0;0,0; 7.311 ;3,1;160,3;;20;0,0;0,0;0,0;0;;;;;;;
5408;;13.08.22;8;13;20;;;;578;578;0,00;;500;78;0;0;0;;;5397;50,1;132,9;95,9;73,4;0,0;0,0; 7.044 ;3,1;160,3;;21;0,0;0,0;0,0;0;;;;;;;
5409;;13.08.22;8;13;21;;;;568;568;0,00;;500;68;0;0;0;;;5398;50,1;119,7;82,6;63,4;0,0;0,0; 5.242 ;3,1;160,3;;19;0,0;0,0;0,0;0;;;;;;;
5410;;13.08.22;8;13;22;;;;565;565;0,00;;500;65;0;0;0;;;5399;50,1;113,5;76,5;60,9;0,0;0,0; 4.657 ;3,1;160,3;;18;0,0;0,0;0,0;0;;;;;;;
5411;;13.08.22;8;13;23;;;;562;562;0,00;;500;62;0;0;0;;;5400;50,1;104,7;67,7;57,9;0,0;0,0; 3.919 ;3,1;160,3;;17;0,0;0,0;0,0;0;;;;;;;
5412;;13.08.22;8;13;24;;;;553;553;0,00;;500;53;0;0;0;;;5401;50,1;93,3;56,3;49,5;0,0;0,0; 2.782 ;3,1;160,3;;15;0,0;0,0;0,0;0;;;;;;;
5413;;14.08.22;8;14;1;;;;540;540;0,00;;500;40;0;0;0;;;5402;50,1;89,5;52,4;37,2;0,0;0,0; 1.950 ;3,1;160,3;;14;0,0;0,0;0,0;0;;;;;;;
5414;;14.08.22;8;14;2;;;;529;529;0,00;;500;29;0;0;0;;;5403;50,1;84,2;47,2;27,1;0,0;0,0; 1.281 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
5415;;14.08.22;8;14;3;;;;512;512;0,00;;500;12;0;0;0;;;5404;50,1;80,7;43,7;11,2;0,0;0,0; 490 ;3,1;160,3;;13;0,0;0,0;0,0;0;;;;;;;
5416;;14.08.22;8;14;4;;;;499;499;0,00;;499;0;0;0;0;;;5405;50,1;74,7;37,7;0,0;0,0;0,0; -   ;3,1;159,9;;12;0,0;0,0;0,0;0;;;;;;;
5417;;14.08.22;8;14;5;;;;483;483;0,00;;483;0;0;0;0;;;5406;50,1;79,7;42,7;0,0;0,0;0,0; -   ;3,1;154,7;;12;0,0;0,0;0,0;0;;;;;;;
5418;;14.08.22;8;14;6;;;;475;475;0,00;;475;0;0;0;0;;;5407;50,1;86,1;49,0;0,0;0,0;0,0; -   ;3,1;152,4;;13;0,0;0,0;0,0;0;;;;;;;
5419;;14.08.22;8;14;7;;;;466;466;0,00;;466;0;0;0;0;;;5408;50,1;103,9;66,9;0,0;0,0;0,0; -   ;3,1;149,4;;16;0,0;0,0;0,0;0;;;;;;;
5420;;14.08.22;8;14;8;;;;439;439;0,00;;439;0;0;0;0;;;5409;50,1;121,5;84,5;0,0;0,0;0,0; -   ;3,1;140,6;;17;0,0;0,0;0,0;0;;;;;;;
5421;;14.08.22;8;14;9;;;;419;419;0,00;;419;0;0;0;0;;;5410;50,1;138,9;101,9;0,0;0,0;0,0; -   ;3,1;134,5;;19;0,0;0,0;0,0;0;;;;;;;
5422;;14.08.22;8;14;10;;;;405;405;0,00;;405;0;0;0;0;;;5411;50,1;128,0;91,0;0,0;0,0;0,0; -   ;3,1;129,9;;17;0,0;0,0;0,0;0;;;;;;;
5423;;14.08.22;8;14;11;;;;395;395;0,00;;395;0;0;0;0;;;5412;50,1;119,7;82,7;0,0;0,0;0,0; -   ;3,1;126,4;;15;0,0;0,0;0,0;0;;;;;;;
5424;;14.08.22;8;14;12;;;;393;393;0,00;;393;0;0;0;0;;;5413;50,1;111,6;74,6;0,0;0,0;0,0; -   ;3,1;126,0;;14;0,0;0,0;0,0;0;;;;;;;
5425;;14.08.22;8;14;13;;;;389;389;0,00;;389;0;0;0;0;;;5414;50,1;108,3;71,3;0,0;0,0;0,0; -   ;3,1;124,7;;14;0,0;0,0;0,0;0;;;;;;;
5426;;14.08.22;8;14;14;;;;381;381;0,00;;381;0;0;0;0;;;5415;50,1;105,6;68,6;0,0;0,0;0,0; -   ;3,1;122,1;;13;0,0;0,0;0,0;0;;;;;;;
5427;;14.08.22;8;14;15;;;;374;374;0,00;;374;0;0;0;0;;;5416;50,1;101,8;64,7;0,0;0,0;0,0; -   ;3,1;119,9;;12;0,0;0,0;0,0;0;;;;;;;
5428;;14.08.22;8;14;16;;;;370;370;0,00;;370;0;0;0;0;;;5417;50,1;103,7;66,7;0,0;0,0;0,0; -   ;3,1;118,6;;12;0,0;0,0;0,0;0;;;;;;;
5429;;14.08.22;8;14;17;;;;368;368;0,00;;368;0;0;0;0;;;5418;50,1;107,6;70,6;0,0;0,0;0,0; -   ;3,1;117,8;;13;0,0;0,0;0,0;0;;;;;;;
5430;;14.08.22;8;14;18;;;;366;366;0,00;;366;0;0;0;0;;;5419;50,1;120,8;83,8;0,0;0,0;0,0; -   ;3,1;117,3;;14;0,0;0,0;0,0;0;;;;;;;
5431;;14.08.22;8;14;19;;;;364;364;0,00;;364;0;0;0;0;;;5420;50,1;134,2;97,2;0,0;0,0;0,0; -   ;3,1;116,7;;16;0,0;0,0;0,0;0;;;;;;;
5432;;14.08.22;8;14;20;;;;361;361;0,00;;361;0;0;0;0;;;5421;50,1;143,5;106,5;0,0;0,0;0,0; -   ;3,1;115,7;;17;0,0;0,0;0,0;0;;;;;;;
5433;;14.08.22;8;14;21;;;;359;359;0,00;;359;0;0;0;0;;;5422;50,1;131,2;94,2;0,0;0,0;0,0; -   ;3,1;115,0;;15;0,0;0,0;0,0;0;;;;;;;
5434;;14.08.22;8;14;22;;;;357;357;0,00;;357;0;0;0;0;;;5423;50,1;120,1;83,1;0,0;0,0;0,0; -   ;3,1;114,4;;14;0,0;0,0;0,0;0;;;;;;;
5435;;14.08.22;8;14;23;;;;356;356;0,00;;356;0;0;0;0;;;5424;50,1;111,5;74,4;0,0;0,0;0,0; -   ;3,1;114,1;;13;0,0;0,0;0,0;0;;;;;;;
5436;;14.08.22;8;14;24;;;20,958333333;360;360;0,00;;360;0;0;0;0;;;5425;50,0;98,6;61,6;0,0;0,0;0,0; -   ;3,1;115,4;;11;0,0;0,0;0,0;0;;;;;;;
5437;;15.08.22;8;15;1;;;;373;373;0,00;;373;0;0;0;0;;;5426;50,0;91,0;54,0;0,0;0,0;0,0; -   ;3,1;119,6;;11;0,0;0,0;0,0;0;;;;;;;
5438;;15.08.22;8;15;2;;;;379;379;0,00;;379;0;0;0;0;;;5427;50,0;87,5;50,5;0,0;0,0;0,0; -   ;3,1;121,5;;11;0,0;0,0;0,0;0;;;;;;;
5439;;15.08.22;8;15;3;;;;381;381;0,00;;381;0;0;0;0;;;5428;50,0;86,6;49,6;0,0;0,0;0,0; -   ;3,1;122,0;;11;0,0;0,0;0,0;0;;;;;;;
5440;;15.08.22;8;15;4;;;;384;384;0,00;;384;0;0;0;0;;;5429;50,0;86,4;49,4;0,0;0,0;0,0; -   ;3,1;123,1;;11;0,0;0,0;0,0;0;;;;;;;
5441;;15.08.22;8;15;5;;;;397;397;0,00;;397;0;0;0;0;;;5430;50,0;86,4;49,4;0,0;0,0;0,0; -   ;3,1;127,4;;11;0,0;0,0;0,0;0;;;;;;;
5442;;15.08.22;8;15;6;;;;406;406;0,00;;406;0;0;0;0;;;5431;50,0;91,6;54,6;0,0;0,0;0,0; -   ;3,1;130,0;;12;0,0;0,0;0,0;0;;;;;;;
5443;;15.08.22;8;15;7;;;;422;422;0,00;;422;0;0;0;0;;;5432;50,0;107,1;70,1;0,0;0,0;0,0; -   ;3,1;135,2;;14;0,0;0,0;0,0;0;;;;;;;
5444;;15.08.22;8;15;8;;;;438;438;0,00;;438;0;0;0;0;;;5433;50,0;122,2;85,1;0,0;0,0;0,0; -   ;3,1;140,3;;17;0,0;0,0;0,0;0;;;;;;;
5445;;15.08.22;8;15;9;;;;447;447;0,00;;447;0;0;0;0;;;5434;50,0;139,0;101,9;0,0;0,0;0,0; -   ;3,1;143,2;;20;0,0;0,0;0,0;0;;;;;;;
5446;;15.08.22;8;15;10;;;;443;443;0,00;;443;0;0;0;0;;;5435;50,0;130,3;93,3;0,0;0,0;0,0; -   ;3,1;142,0;;18;0,0;0,0;0,0;0;;;;;;;
5447;;15.08.22;8;15;11;;;;436;436;0,00;;436;0;0;0;0;;;5436;50,0;122,8;85,8;0,0;0,0;0,0; -   ;3,1;139,9;;17;0,0;0,0;0,0;0;;;;;;;
5448;;15.08.22;8;15;12;;;;430;430;0,00;;430;0;0;0;0;;;5437;50,0;118,5;81,5;0,0;0,0;0,0; -   ;3,1;137,8;;16;0,0;0,0;0,0;0;;;;;;;
5449;;15.08.22;8;15;13;;;;436;436;0,00;;436;0;0;0;0;;;5438;50,0;111,6;74,6;0,0;0,0;0,0; -   ;3,1;139,6;;16;0,0;0,0;0,0;0;;;;;;;
5450;;15.08.22;8;15;14;;;;454;454;0,00;;454;0;0;0;0;;;5439;50,0;106,4;69,3;0,0;0,0;0,0; -   ;3,1;145,5;;15;0,0;0,0;0,0;0;;;;;;;
5451;;15.08.22;8;15;15;;;;461;461;0,00;;461;0;0;0;0;;;5440;50,0;101,9;64,9;0,0;0,0;0,0; -   ;3,1;147,7;;15;0,0;0,0;0,0;0;;;;;;;
5452;;15.08.22;8;15;16;;;;464;464;0,00;;464;0;0;0;0;;;5441;50,0;102,4;65,4;0,0;0,0;0,0; -   ;3,1;148,8;;15;0,0;0,0;0,0;0;;;;;;;
5453;;15.08.22;8;15;17;;;;467;467;0,00;;467;0;0;0;0;;;5442;50,0;105,2;68,2;0,0;0,0;0,0; -   ;3,1;149,8;;16;0,0;0,0;0,0;0;;;;;;;
5454;;15.08.22;8;15;18;;;;470;470;0,00;;470;0;0;0;0;;;5443;50,0;115,5;78,5;0,0;0,0;0,0; -   ;3,1;150,8;;17;0,0;0,0;0,0;0;;;;;;;
5455;;15.08.22;8;15;19;;;;474;474;0,00;;474;0;0;0;0;;;5444;50,0;126,9;89,9;0,0;0,0;0,0; -   ;3,1;151,9;;19;0,0;0,0;0,0;0;;;;;;;
5456;;15.08.22;8;15;20;;;;479;479;0,00;;479;0;0;0;0;;;5445;50,0;138,4;101,4;0,0;0,0;0,0; -   ;3,1;153,4;;21;0,0;0,0;0,0;0;;;;;;;
5457;;15.08.22;8;15;21;;;;484;484;0,00;;484;0;0;0;0;;;5446;50,0;124,7;87,7;0,0;0,0;0,0; -   ;3,1;155,0;;19;0,0;0,0;0,0;0;;;;;;;
5458;;15.08.22;8;15;22;;;;488;488;0,00;;488;0;0;0;0;;;5447;50,0;114,4;77,4;0,0;0,0;0,0; -   ;3,1;156,5;;18;0,0;0,0;0,0;0;;;;;;;
5459;;15.08.22;8;15;23;;;;493;493;0,00;;493;0;0;0;0;;;5448;50,0;105,2;68,2;0,0;0,0;0,0; -   ;3,1;158,0;;17;0,0;0,0;0,0;0;;;;;;;
5460;;15.08.22;8;15;24;;;;493;493;0,00;;493;0;0;0;0;;;5449;49,9;94,1;57,1;0,0;0,0;0,0; -   ;3,1;158,1;;15;0,0;0,0;0,0;0;;;;;;;
5461;;16.08.22;8;16;1;;;;484;484;0,00;;484;0;0;0;0;;;5450;49,9;91,1;54,1;0,0;0,0;0,0; -   ;3,1;155,1;;14;0,0;0,0;0,0;0;;;;;;;
5462;;16.08.22;8;16;2;;;;482;482;0,00;;482;0;0;0;0;;;5451;49,9;87,7;50,7;0,0;0,0;0,0; -   ;3,1;154,5;;14;0,0;0,0;0,0;0;;;;;;;
5463;;16.08.22;8;16;3;;;;485;485;0,00;;485;0;0;0;0;;;5452;49,9;86,0;49,0;0,0;0,0;0,0; -   ;3,1;155,3;;13;0,0;0,0;0,0;0;;;;;;;
5464;;16.08.22;8;16;4;;;;486;486;0,00;;486;0;0;0;0;;;5453;49,9;84,6;47,6;0,0;0,0;0,0; -   ;3,1;155,8;;13;0,0;0,0;0,0;0;;;;;;;
5465;;16.08.22;8;16;5;;;;477;477;0,00;;477;0;0;0;0;;;5454;49,9;84,5;47,5;0,0;0,0;0,0; -   ;3,1;153,0;;13;0,0;0,0;0,0;0;;;;;;;
5466;;16.08.22;8;16;6;;;;474;474;0,00;;474;0;0;0;0;;;5455;49,9;89,1;52,1;0,0;0,0;0,0; -   ;3,1;152,1;;14;0,0;0,0;0,0;0;;;;;;;
5467;;16.08.22;8;16;7;;;;463;463;0,00;;463;0;0;0;0;;;5456;49,9;106,9;69,9;0,0;0,0;0,0; -   ;3,1;148,5;;16;0,0;0,0;0,0;0;;;;;;;
5468;;16.08.22;8;16;8;;;;454;454;0,00;;454;0;0;0;0;;;5457;49,9;124,8;87,8;0,0;0,0;0,0; -   ;3,1;145,5;;18;0,0;0,0;0,0;0;;;;;;;
5469;;16.08.22;8;16;9;;;;443;443;0,00;;443;0;0;0;0;;;5458;49,9;145,0;108,0;0,0;0,0;0,0; -   ;3,1;141,9;;21;0,0;0,0;0,0;0;;;;;;;
5470;;16.08.22;8;16;10;;;;452;452;0,00;;452;0;0;0;0;;;5459;49,9;134,5;97,5;0,0;0,0;0,0; -   ;3,1;144,9;;19;0,0;0,0;0,0;0;;;;;;;
5471;;16.08.22;8;16;11;;;;453;453;0,00;;453;0;0;0;0;;;5460;49,9;127,7;90,7;0,0;0,0;0,0; -   ;3,1;145,3;;19;0,0;0,0;0,0;0;;;;;;;
5472;;16.08.22;8;16;12;;;;452;452;0,00;;452;0;0;0;0;;;5461;49,9;124,5;87,5;0,0;0,0;0,0; -   ;3,1;144,8;;18;0,0;0,0;0,0;0;;;;;;;
5473;;16.08.22;8;16;13;;;;446;446;0,00;;446;0;0;0;0;;;5462;49,9;123,1;86,1;0,0;0,0;0,0; -   ;3,1;142,9;;18;0,0;0,0;0,0;0;;;;;;;
5474;;16.08.22;8;16;14;;;;430;430;0,00;;430;0;0;0;0;;;5463;49,9;118,0;81,0;0,0;0,0;0,0; -   ;3,1;137,8;;16;0,0;0,0;0,0;0;;;;;;;
5475;;16.08.22;8;16;15;;;;426;426;0,00;;426;0;0;0;0;;;5464;49,9;114,3;77,2;0,0;0,0;0,0; -   ;3,1;136,4;;16;0,0;0,0;0,0;0;;;;;;;
5476;;16.08.22;8;16;16;;;;423;423;0,00;;423;0;0;0;0;;;5465;49,9;113,5;76,5;0,0;0,0;0,0; -   ;3,1;135,6;;15;0,0;0,0;0,0;0;;;;;;;
5477;;16.08.22;8;16;17;;;;420;420;0,00;;420;0;0;0;0;;;5466;49,9;115,9;78,8;0,0;0,0;0,0; -   ;3,1;134,7;;16;0,0;0,0;0,0;0;;;;;;;
5478;;16.08.22;8;16;18;;;;416;416;0,00;;416;0;0;0;0;;;5467;49,9;125,2;88,1;0,0;0,0;0,0; -   ;3,1;133,5;;17;0,0;0,0;0,0;0;;;;;;;
5479;;16.08.22;8;16;19;;;;412;412;0,00;;412;0;0;0;0;;;5468;49,9;139,1;102,1;0,0;0,0;0,0; -   ;3,1;132,1;;18;0,0;0,0;0,0;0;;;;;;;
5480;;16.08.22;8;16;20;;;;405;405;0,00;;405;0;0;0;0;;;5469;49,9;149,2;112,2;0,0;0,0;0,0; -   ;3,1;129,8;;19;0,0;0,0;0,0;0;;;;;;;
5481;;16.08.22;8;16;21;;;;397;397;0,00;;397;0;0;0;0;;;5470;49,9;134,1;97,1;0,0;0,0;0,0; -   ;3,1;127,3;;17;0,0;0,0;0,0;0;;;;;;;
5482;;16.08.22;8;16;22;;;;388;388;0,00;;388;0;0;0;0;;;5471;49,9;124,1;87,0;0,0;0,0;0,0; -   ;3,1;124,3;;15;0,0;0,0;0,0;0;;;;;;;
5483;;16.08.22;8;16;23;;;;378;378;0,00;;378;0;0;0;0;;;5472;49,9;112,7;75,7;0,0;0,0;0,0; -   ;3,1;121,3;;14;0,0;0,0;0,0;0;;;;;;;
5484;;16.08.22;8;16;24;;;;370;370;0,00;;370;0;0;0;0;;;5473;50,1;101,8;64,8;0,0;0,0;0,0; -   ;3,1;118,6;;12;0,0;0,0;0,0;0;;;;;;;
5485;;17.08.22;8;17;1;;;;363;363;0,00;;363;0;0;0;0;;;5474;50,1;96,1;59,1;0,0;0,0;0,0; -   ;3,1;116,3;;11;0,0;0,0;0,0;0;;;;;;;
5486;;17.08.22;8;17;2;;;;355;355;0,00;;355;0;0;0;0;;;5475;50,1;89,5;52,5;0,0;0,0;0,0; -   ;3,1;113,8;;10;0,0;0,0;0,0;0;;;;;;;
5487;;17.08.22;8;17;3;;;;360;360;0,00;;360;0;0;0;0;;;5476;50,1;87,4;50,4;0,0;0,0;0,0; -   ;3,1;115,5;;10;0,0;0,0;0,0;0;;;;;;;
5488;;17.08.22;8;17;4;;;;364;364;0,00;;364;0;0;0;0;;;5477;50,1;87,0;50,0;0,0;0,0;0,0; -   ;3,1;116,6;;10;0,0;0,0;0,0;0;;;;;;;
5489;;17.08.22;8;17;5;;;;358;358;0,00;;358;0;0;0;0;;;5478;50,1;87,5;50,5;0,0;0,0;0,0; -   ;3,1;114,9;;10;0,0;0,0;0,0;0;;;;;;;
5490;;17.08.22;8;17;6;;;;361;361;0,00;;361;0;0;0;0;;;5479;50,1;91,7;54,7;0,0;0,0;0,0; -   ;3,1;115,6;;11;0,0;0,0;0,0;0;;;;;;;
5491;;17.08.22;8;17;7;;;;371;371;0,00;;371;0;0;0;0;;;5480;50,1;110,5;73,5;0,0;0,0;0,0; -   ;3,1;118,9;;13;0,0;0,0;0,0;0;;;;;;;
5492;;17.08.22;8;17;8;;;;375;375;0,00;;375;0;0;0;0;;;5481;50,1;122,3;85,3;0,0;0,0;0,0; -   ;3,1;120,1;;15;0,0;0,0;0,0;0;;;;;;;
5493;;17.08.22;8;17;9;;;;363;363;0,00;;363;0;0;0;0;;;5482;50,1;141,3;104,2;0,0;0,0;0,0; -   ;3,1;116,5;;16;0,0;0,0;0,0;0;;;;;;;
5494;;17.08.22;8;17;10;;;;340;340;0,00;;340;0;0;0;0;;;5483;50,1;131,2;94,2;0,0;0,0;0,0; -   ;3,1;108,9;;14;0,0;0,0;0,0;0;;;;;;;
5495;;17.08.22;8;17;11;;;;331;331;0,00;;331;0;0;0;0;;;5484;50,1;123,8;86,8;0,0;0,0;0,0; -   ;3,1;106,0;;13;0,0;0,0;0,0;0;;;;;;;
5496;;17.08.22;8;17;12;;;;324;324;0,00;;324;0;0;0;0;;;5485;50,1;117,6;80,6;0,0;0,0;0,0; -   ;3,1;104,0;;12;0,0;0,0;0,0;0;;;;;;;
5497;;17.08.22;8;17;13;;;;317;317;0,00;;317;0;0;0;0;;;5486;50,1;113,2;76,2;0,0;0,0;0,0; -   ;3,1;101,8;;12;0,0;0,0;0,0;0;;;;;;;
5498;;17.08.22;8;17;14;;;;312;312;0,00;;312;0;0;0;0;;;5487;50,1;105,1;68,1;0,0;0,0;0,0; -   ;3,1;99,9;;10;0,0;0,0;0,0;0;;;;;;;
5499;;17.08.22;8;17;15;;;;306;306;0,00;;306;0;0;0;0;;;5488;50,1;100,4;63,3;0,0;0,0;0,0; -   ;3,1;98,2;;10;0,0;0,0;0,0;0;;;;;;;
5500;;17.08.22;8;17;16;;;;303;303;0,00;;303;0;0;0;0;;;5489;50,1;99,9;62,9;0,0;0,0;0,0; -   ;3,1;97,2;;10;0,0;0,0;0,0;0;;;;;;;
5501;;17.08.22;8;17;17;;;;301;301;0,00;;301;0;0;0;0;;;5490;50,1;102,9;65,9;0,0;0,0;0,0; -   ;3,1;96,4;;10;0,0;0,0;0,0;0;;;;;;;
5502;;17.08.22;8;17;18;;;;299;299;0,00;;299;0;0;0;0;;;5491;50,1;114,2;77,2;0,0;0,0;0,0; -   ;3,1;95,7;;11;0,0;0,0;0,0;0;;;;;;;
5503;;17.08.22;8;17;19;;;;298;298;0,00;;298;0;0;0;0;;;5492;50,1;126,7;89,7;0,0;0,0;0,0; -   ;3,1;95,4;;12;0,0;0,0;0,0;0;;;;;;;
5504;;17.08.22;8;17;20;;;;296;296;0,00;;296;0;0;0;0;;;5493;50,1;136,9;99,9;0,0;0,0;0,0; -   ;3,1;94,7;;13;0,0;0,0;0,0;0;;;;;;;
5505;;17.08.22;8;17;21;;;;293;293;0,00;;293;0;0;0;0;;;5494;50,1;120,6;83,5;0,0;0,0;0,0; -   ;3,1;94,0;;11;0,0;0,0;0,0;0;;;;;;;
5506;;17.08.22;8;17;22;;;;291;291;0,00;;291;0;0;0;0;;;5495;50,1;117,4;80,4;0,0;0,0;0,0; -   ;3,1;93,2;;11;0,0;0,0;0,0;0;;;;;;;
5507;;17.08.22;8;17;23;;;;289;289;0,00;;289;0;0;0;0;;;5496;50,1;109,9;72,9;0,0;0,0;0,0; -   ;3,1;92,5;;10;0,0;0,0;0,0;0;;;;;;;
5508;;17.08.22;8;17;24;;;;287;287;0,00;;287;0;0;0;0;;;5497;50,2;99,5;62,5;0,0;0,0;0,0; -   ;3,1;92,1;;9;0,0;0,0;0,0;0;;;;;;;
5509;;18.08.22;8;18;1;;;;285;285;0,00;;285;0;0;0;0;;;5498;50,2;94,1;57,1;0,0;0,0;0,0; -   ;3,1;91,3;;9;0,0;0,0;0,0;0;;;;;;;
5510;;18.08.22;8;18;2;;;;284;284;0,00;;284;0;0;0;0;;;5499;50,2;88,4;51,4;0,0;0,0;0,0; -   ;3,1;90,9;;8;0,0;0,0;0,0;0;;;;;;;
5511;;18.08.22;8;18;3;;;;269;269;0,00;;269;0;0;0;0;;;5500;50,2;84,4;47,4;0,0;0,0;0,0; -   ;3,1;86,2;;7;0,0;0,0;0,0;0;;;;;;;
5512;;18.08.22;8;18;4;;;;255;255;0,00;;255;0;0;0;0;;;5501;50,2;82,0;45,0;0,0;0,0;0,0; -   ;3,1;81,8;;7;0,0;0,0;0,0;0;;;;;;;
5513;;18.08.22;8;18;5;;;;251;251;0,00;;251;0;0;0;0;;;5502;50,2;82,0;45,0;0,0;0,0;0,0; -   ;3,1;80,3;;7;0,0;0,0;0,0;0;;;;;;;
5514;;18.08.22;8;18;6;;;;240;240;0,00;;240;0;0;0;0;;;5503;50,2;82,7;45,7;0,0;0,0;0,0; -   ;3,1;77,0;;6;0,0;0,0;0,0;0;;;;;;;
5515;;18.08.22;8;18;7;;;;219;219;0,00;;219;0;0;0;0;;;5504;50,2;85,3;48,2;0,0;0,0;0,0; -   ;3,1;70,2;;6;0,0;0,0;0,0;0;;;;;;;
